Data Time(UTC),Token URL,Contracts Scanned,Score
7/2/2021 10:36:23 AM,https://www.rugscreen.com/scan/certificate?tokenid=202dc76104,"Nebula, Ownable",0.1000
7/2/2021 10:21:04 AM,https://www.rugscreen.com/scan/certificate?tokenid=9c96ca04a1,"DarkHorse, Ownable",0.1000
7/2/2021 10:20:42 AM,https://www.rugscreen.com/scan/certificate?tokenid=63f6ae2533,"RRRGATE, Ownable",0.3000
7/2/2021 10:03:08 AM,https://www.rugscreen.com/scan/certificate?tokenid=b2311d8763,DogeMax,0.3000
7/2/2021 9:54:01 AM,https://www.rugscreen.com/scan/certificate?tokenid=9ab7ed8959,"RRRGATE, Ownable",0.3000
7/2/2021 9:45:34 AM,https://www.rugscreen.com/scan/certificate?tokenid=ede201733c,"SkypingElon, Ownable",0.1000
7/2/2021 9:40:31 AM,https://www.rugscreen.com/scan/certificate?tokenid=f0357a67f8,"SkypeBSC, Ownable",0.3000
7/2/2021 9:28:48 AM,https://www.rugscreen.com/scan/certificate?tokenid=e9a694db16,"Game, Ownable",0.0000
7/2/2021 9:12:48 AM,https://www.rugscreen.com/scan/certificate?tokenid=158eca5906,"NewGuineaSingingDogInu, Ownable",0.0000
7/2/2021 8:59:22 AM,https://www.rugscreen.com/scan/certificate?tokenid=bfc76886c1,ENMT,0.0000
7/2/2021 7:36:37 AM,https://www.rugscreen.com/scan/certificate?tokenid=1181c11a81,"AkuAkuDividendTracker, AkuAku, DividendPayingToken, ERC20, Ownable",0.9250
7/2/2021 7:30:47 AM,https://www.rugscreen.com/scan/certificate?tokenid=848ef54429,"bkaiju, Ownable",0.3000
7/2/2021 7:28:48 AM,https://www.rugscreen.com/scan/certificate?tokenid=7b585bc425,"cents, Ownable",0.3000
7/2/2021 7:05:29 AM,https://www.rugscreen.com/scan/certificate?tokenid=315f285fb1,"Minaret, Ownable",0.3000
7/2/2021 6:48:39 AM,https://www.rugscreen.com/scan/certificate?tokenid=7996a60e14,"BEP20Token, Ownable",0.0000
7/2/2021 6:46:12 AM,https://www.rugscreen.com/scan/certificate?tokenid=20269e6f96,"CoinToken, Ownable",0.3000
7/2/2021 6:09:20 AM,https://www.rugscreen.com/scan/certificate?tokenid=6c3bdf749a,"Tradeversate, Ownable",0.6000
7/2/2021 6:07:10 AM,https://www.rugscreen.com/scan/certificate?tokenid=20218d3f3d,ENMT,0.0000
7/2/2021 5:54:36 AM,https://www.rugscreen.com/scan/certificate?tokenid=d49e5dd137,"ROBOMARS, Ownable",0.3000
7/2/2021 5:43:42 AM,https://www.rugscreen.com/scan/certificate?tokenid=d3f9e3e65f,"Ownable, BEP20, PirateToken",0.0000
7/2/2021 5:32:04 AM,https://www.rugscreen.com/scan/certificate?tokenid=79e93672a4,"TES, Ownable",0.3000
7/2/2021 5:20:54 AM,https://www.rugscreen.com/scan/certificate?tokenid=aaad38ea0e,"BankSocial, Ownable",0.3000
7/2/2021 5:12:56 AM,https://www.rugscreen.com/scan/certificate?tokenid=b7dcd923d8,"PigMeUp, Ownable",0.3000
7/2/2021 4:52:46 AM,https://www.rugscreen.com/scan/certificate?tokenid=a24a1647a1,"GamingStreams, Ownable",0.2000
7/2/2021 4:50:24 AM,https://www.rugscreen.com/scan/certificate?tokenid=05af93f284,"LUCKYWOLF, Ownable",0.3000
7/2/2021 3:39:59 AM,https://www.rugscreen.com/scan/certificate?tokenid=f1b77e8678,"BEP20Token, Ownable",0.0000
7/2/2021 3:36:08 AM,https://www.rugscreen.com/scan/certificate?tokenid=fbdd77a1e8,"BEP20Token, Ownable",0.0000
7/2/2021 3:27:54 AM,https://www.rugscreen.com/scan/certificate?tokenid=c1c097fa48,"MasterChef, LittleFoxToken, BEP20, Ownable, foxs",0.2000
7/2/2021 3:08:27 AM,https://www.rugscreen.com/scan/certificate?tokenid=9e08e2d85e,"PantherToken, BEP20, Ownable",0.2000
7/2/2021 3:00:30 AM,https://www.rugscreen.com/scan/certificate?tokenid=50853f4809,"MasterChef, LittleFoxToken, BEP20, Ownable, foxs",0.2000
7/2/2021 2:49:38 AM,https://www.rugscreen.com/scan/certificate?tokenid=abb1b3cd74,"LittleFoxToken, BEP20, Ownable",0.2000
7/2/2021 2:31:20 AM,https://www.rugscreen.com/scan/certificate?tokenid=ee04f9241a,"PPDG, Ownable",0.5000
7/2/2021 2:26:43 AM,https://www.rugscreen.com/scan/certificate?tokenid=56af8613ab,"ROBOMARS, Ownable",0.3000
7/2/2021 2:11:02 AM,https://www.rugscreen.com/scan/certificate?tokenid=d8a7053cdc,"HachiroDividendTracker, Hachiro",0.3250
7/2/2021 2:09:14 AM,https://www.rugscreen.com/scan/certificate?tokenid=c5deba4c7e,FlokiPug,0.0000
7/2/2021 2:02:43 AM,https://www.rugscreen.com/scan/certificate?tokenid=97863fead9,UnityFundToken,0.1000
7/2/2021 1:43:50 AM,https://www.rugscreen.com/scan/certificate?tokenid=b7abedd89f,"PMTest3, ERC20Detailed",0.0000
7/2/2021 1:26:49 AM,https://www.rugscreen.com/scan/certificate?tokenid=490e90415f,"INFLHUBDividendTracker, INFLHUB",0.2250
7/2/2021 1:22:49 AM,https://www.rugscreen.com/scan/certificate?tokenid=cd5fbeee8d,"BEP20Token, Ownable",0.0000
7/2/2021 1:01:02 AM,https://www.rugscreen.com/scan/certificate?tokenid=10fd02248e,"BankSocial, Ownable",0.3000
7/2/2021 12:56:28 AM,https://www.rugscreen.com/scan/certificate?tokenid=e443a052f7,"AstroBunny, Ownable",0.0000
7/2/2021 12:55:45 AM,https://www.rugscreen.com/scan/certificate?tokenid=ec7b5029d9,"AstroBunny, Ownable",0.0000
7/2/2021 12:36:07 AM,https://www.rugscreen.com/scan/certificate?tokenid=dad6d93fd4,"GamingStreams, Ownable",0.2000
7/2/2021 12:29:37 AM,https://www.rugscreen.com/scan/certificate?tokenid=43bf6a00e7,"GamingStreams, Ownable",0.2000
7/1/2021 11:52:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=e2e4b1e724,"BEP20Token, Ownable",0.0000
7/1/2021 11:46:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=f5ea134945,"GamingNFTApp, Ownable",0.2000
7/1/2021 11:33:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=aef6971756,"Ownable, BEP20, TitanicToken",0.0000
7/1/2021 11:15:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=f4a7020229,"BeeSafe, Ownable",0.3000
7/1/2021 10:57:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=5846b7d3ff,"HachiroDividendTracker, Hachiro",0.3250
7/1/2021 10:53:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=7f6e1d41eb,"CoinToken, Ownable",0.0000
7/1/2021 9:24:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=90e70a892c,"CoinToken, Ownable",0.3000
7/1/2021 9:16:10 PM,https://www.rugscreen.com/scan/certificate?tokenid=d49661c25b,"OrcaKujira, Ownable",0.0000
7/1/2021 7:28:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=bc6972ebc9,"EverShibaINU, Ownable",0.3000
7/1/2021 7:25:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=8594e1ceb4,HUP,0.3000
7/1/2021 7:01:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=8d394dd6df,"CallofDoge, Ownable",0.3000
7/1/2021 6:49:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=03c128ffea,"standardToken, Ownable",0.0000
7/1/2021 6:23:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=069995c272,"standardToken, Ownable",0.0000
7/1/2021 6:23:19 PM,https://www.rugscreen.com/scan/certificate?tokenid=10f1c4f10c,"EverMystery, Ownable",0.5000
7/1/2021 6:08:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=64d49fee2f,"babydogmarsDividendTracker, babydogmars, DividendPayingToken, ERC20, Ownable",0.9250
7/1/2021 5:58:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=6e511d064e,"OFB, Ownable",0.3000
7/1/2021 5:56:26 PM,https://www.rugscreen.com/scan/certificate?tokenid=dc5a46bf0e,"AlienCorn, Ownable",0.1000
7/1/2021 5:47:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=cff29d8de7,"BabyGirl, Ownable",0.3000
7/1/2021 5:41:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=f5339d9562,"Labradoodle, Ownable",0.0000
7/1/2021 5:34:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=bc89d1c50a,"BabyGirl, Ownable",0.3000
7/1/2021 5:30:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=03a580668b,"standardToken, Ownable",0.0000
7/1/2021 5:28:48 PM,https://www.rugscreen.com/scan/certificate?tokenid=f5344f9b50,"TopCoinToken, Ownable",0.3000
7/1/2021 5:24:26 PM,https://www.rugscreen.com/scan/certificate?tokenid=b2c2f7e4dd,"SHIBUSD, Ownable",0.3000
7/1/2021 5:21:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=d95f988655,Ownable,0.0000
7/1/2021 5:19:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=41705d1ccb,"standardToken, Ownable",0.0000
7/1/2021 5:14:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=25e43474af,"XXX, Ownable",0.0000
7/1/2021 5:09:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=286c3a40f6,"XXX, Ownable",0.0000
7/1/2021 4:53:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=803fbc1b7f,"Vanilla, Ownable",0.3000
7/1/2021 4:50:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=a3ae840a2d,"BEP20Token, Ownable",0.0000
7/1/2021 4:45:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=4efc3f741e,"CoinToken, Ownable",0.0000
7/1/2021 4:40:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=676fa48305,BishokuInu,0.3000
7/1/2021 4:34:36 PM,https://www.rugscreen.com/scan/certificate?tokenid=f680cec983,"muskdoge, Ownable",0.3000
7/1/2021 4:23:02 PM,https://www.rugscreen.com/scan/certificate?tokenid=e46bc0784f,"AlienCorn, Ownable",0.1000
7/1/2021 4:13:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=4abb319657,ERC20,0.0000
7/1/2021 4:12:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=8e95f1f6e5,"EverShibaINU, Ownable",0.3000
7/1/2021 3:57:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=479ec39b0b,"ScorpionToken, Ownable",0.5000
7/1/2021 3:54:41 PM,https://www.rugscreen.com/scan/certificate?tokenid=d586ef0bf7,"BlockchainProperty, Ownable",0.1000
7/1/2021 3:44:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=a9fc40c2f2,"EverShibaInu, Ownable",0.3000
7/1/2021 3:42:12 PM,https://www.rugscreen.com/scan/certificate?tokenid=2502d37076,"Ownable, BEP20, CobraToken",0.2000
7/1/2021 3:37:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=28c23286b6,"ERC20, Ownable, DividendPayingToken, TIKIDividendTracker, TIKI",0.6250
7/1/2021 3:33:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=69d11d894e,"SHIBUSD, Ownable",0.3000
7/1/2021 3:26:45 PM,https://www.rugscreen.com/scan/certificate?tokenid=5f40095d55,"LiquidityGeneratorToken, Ownable",0.3000
7/1/2021 3:11:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=ba729be77b,"BlockchainProperty, Ownable",0.1000
7/1/2021 3:11:41 PM,https://www.rugscreen.com/scan/certificate?tokenid=a542a3e301,"BEP20Token, Ownable",0.0000
7/1/2021 3:11:17 PM,https://www.rugscreen.com/scan/certificate?tokenid=7dd1a46ffe,Ownable,0.3000
7/1/2021 3:09:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=2966ed934e,"PancakePair, PancakeERC20",0.0000
7/1/2021 2:53:54 PM,https://www.rugscreen.com/scan/certificate?tokenid=f958512c9b,"Minaret, Ownable",0.3000
7/1/2021 2:53:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=2a58bfa4ab,"SHIBUSD, Ownable",0.3000
7/1/2021 2:49:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=bfa3a7dffc,"RapDoge, Ownable",0.0000
7/1/2021 2:48:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=ea3b41019c,"BabycateRiseToken, Ownable",0.3000
7/1/2021 2:33:36 PM,https://www.rugscreen.com/scan/certificate?tokenid=f3272f21c7,"DinkDoinkToken, Ownable",0.3000
7/1/2021 2:14:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=8855946b3b,"BabycateRiseToken, Ownable",0.3000
7/1/2021 2:10:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=13496b6c00,"SOL, Ownable",0.3000
7/1/2021 2:08:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=5a13869c40,"VortexDapp, Ownable",0.3000
7/1/2021 2:02:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=e62c9785fe,"VortexDapp, Ownable",0.3000
7/1/2021 2:02:12 PM,https://www.rugscreen.com/scan/certificate?tokenid=bcd0027d67,"MooniWar, Ownable",0.3000
7/1/2021 1:57:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=8430869124,"NewGuineaSingingDogInu, Ownable",0.0000
7/1/2021 1:56:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=64d7e705d7,ENMT,0.0000
7/1/2021 1:55:17 PM,https://www.rugscreen.com/scan/certificate?tokenid=c95d69512b,"InfiniteRise, Ownable",0.3000
7/1/2021 1:54:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=5f6b75171c,"BABYALPACA, Ownable",0.3000
7/1/2021 1:47:12 PM,https://www.rugscreen.com/scan/certificate?tokenid=aaca098a30,"ShibaTokenClassic, Ownable",0.3000
7/1/2021 1:27:09 PM,https://www.rugscreen.com/scan/certificate?tokenid=f5bfad5645,"SafeMoon, Ownable",0.3000
7/1/2021 1:21:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=4480a31424,"SHIBUSD, Ownable",0.3000
7/1/2021 1:17:17 PM,https://www.rugscreen.com/scan/certificate?tokenid=9388b81c91,"fuckbsc, Ownable",0.3000
7/1/2021 1:16:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=9be33f8826,"SunSafe, Ownable",0.1000
7/1/2021 1:14:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=9a77da56a0,"BabycateRiseToken, Ownable",0.3000
7/1/2021 1:01:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=5a68e59f35,"SHIBUSD, Ownable",0.3000
7/1/2021 12:57:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=243538048a,"OCEANToken, BEP20, Ownable",0.0000
7/1/2021 12:54:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=5e00f423ab,"StakeEarth, BEP20, Ownable",0.0000
7/1/2021 12:50:44 PM,https://www.rugscreen.com/scan/certificate?tokenid=5e09b5d9ea,"TransparentUpgradeableProxy, ERC1967Proxy",0.0000
7/1/2021 12:38:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=7dba1c8946,"TransparentUpgradeableProxy, ERC1967Proxy",0.0000
7/1/2021 12:27:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=6a17969b7f,"TheChart, Ownable",0.3000
7/1/2021 12:23:46 PM,https://www.rugscreen.com/scan/certificate?tokenid=9553de0f56,"LiquidityGeneratorToken, Ownable",0.3000
7/1/2021 12:21:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=140951c173,"TheChart, Ownable",0.3000
7/1/2021 12:16:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=dd189d537d,"TheChart, Ownable",0.3000
7/1/2021 11:54:21 AM,https://www.rugscreen.com/scan/certificate?tokenid=74b3ce69af,"Minaret, Ownable",0.3000
7/1/2021 11:52:38 AM,https://www.rugscreen.com/scan/certificate?tokenid=f01e8f9bcc,"Metashiba, Ownable",0.3000
7/1/2021 11:40:53 AM,https://www.rugscreen.com/scan/certificate?tokenid=89a181247d,"BullsDrop, Ownable",0.3000
7/1/2021 11:28:32 AM,https://www.rugscreen.com/scan/certificate?tokenid=8dbb60f83e,"ARTEXtoken, Ownable",0.0000
7/1/2021 11:21:52 AM,https://www.rugscreen.com/scan/certificate?tokenid=49d2bd4cb2,"CGD, Ownable",0.3000
7/1/2021 11:02:21 AM,https://www.rugscreen.com/scan/certificate?tokenid=190340a8db,"BlockchainProperty, Ownable",0.1000
7/1/2021 10:55:58 AM,https://www.rugscreen.com/scan/certificate?tokenid=b3c07e085c,"BabyDogeMoon, Ownable",0.0000
7/1/2021 10:53:17 AM,https://www.rugscreen.com/scan/certificate?tokenid=3da9eb7ca6,"VortexDapp, Ownable",0.3000
7/1/2021 10:42:04 AM,https://www.rugscreen.com/scan/certificate?tokenid=b5e0e31069,"test, Ownable",0.8000
7/1/2021 10:27:45 AM,https://www.rugscreen.com/scan/certificate?tokenid=691b7702a7,ReleaseDoge,0.3000
7/1/2021 10:21:05 AM,https://www.rugscreen.com/scan/certificate?tokenid=eb0b727420,"RRRBSC, Ownable",0.3000
7/1/2021 10:02:21 AM,https://www.rugscreen.com/scan/certificate?tokenid=558a1716f7,"Reflect, Ownable",0.2000
7/1/2021 9:59:14 AM,https://www.rugscreen.com/scan/certificate?tokenid=7115af8eae,"CGD, Ownable",0.3000
7/1/2021 9:28:08 AM,https://www.rugscreen.com/scan/certificate?tokenid=07917b37be,"MIMES, Ownable",0.3000
7/1/2021 9:21:45 AM,https://www.rugscreen.com/scan/certificate?tokenid=fe8e8afab0,"SimpleERC20, ERC20",0.0000
7/1/2021 9:04:29 AM,https://www.rugscreen.com/scan/certificate?tokenid=05c9ed9787,"Ownable, BEP20, BullToken",0.0000
7/1/2021 8:54:53 AM,https://www.rugscreen.com/scan/certificate?tokenid=c726c5e610,"LaikaCoin, Ownable",0.3000
7/1/2021 8:44:32 AM,https://www.rugscreen.com/scan/certificate?tokenid=8057c306e2,"LaikaCoin, Ownable",0.3000
7/1/2021 6:27:35 AM,https://www.rugscreen.com/scan/certificate?tokenid=e7d81deedb,"BEP20Token, Ownable",0.0000
7/1/2021 6:18:50 AM,https://www.rugscreen.com/scan/certificate?tokenid=db04dd082f,"Ownable, BEP20, SimToken",0.2000
7/1/2021 6:01:55 AM,https://www.rugscreen.com/scan/certificate?tokenid=73c3d67f2c,"OCEANToken, BEP20, Ownable",0.0000
7/1/2021 5:36:19 AM,https://www.rugscreen.com/scan/certificate?tokenid=78bc45b674,"Sabaka, Ownable",0.3000
7/1/2021 4:43:04 AM,https://www.rugscreen.com/scan/certificate?tokenid=3a69c1b5df,"BukkakElon, Ownable",0.3000
7/1/2021 4:31:30 AM,https://www.rugscreen.com/scan/certificate?tokenid=685b6db2c0,"RRR, Ownable",0.3000
7/1/2021 4:28:42 AM,https://www.rugscreen.com/scan/certificate?tokenid=4343481f64,"RRR, Ownable",0.3000
7/1/2021 2:28:04 AM,https://www.rugscreen.com/scan/certificate?tokenid=4af8704167,Testing,0.3000
7/1/2021 2:25:12 AM,https://www.rugscreen.com/scan/certificate?tokenid=f2484cf780,Testing,0.3000
7/1/2021 2:04:25 AM,https://www.rugscreen.com/scan/certificate?tokenid=0c51854707,TestToken,0.4000
7/1/2021 1:27:36 AM,https://www.rugscreen.com/scan/certificate?tokenid=b557f4ec3b,"ONLY1TOKEN, Ownable",0.4000
7/1/2021 1:10:22 AM,https://www.rugscreen.com/scan/certificate?tokenid=24f00cce2f,"BabyHokk, Ownable",0.3000
7/1/2021 12:35:58 AM,https://www.rugscreen.com/scan/certificate?tokenid=10ceb694e3,"LpTokenStaker, Ownable",0.0000
7/1/2021 12:18:52 AM,https://www.rugscreen.com/scan/certificate?tokenid=1b22eefb8b,"ShibaRise, Ownable",0.0000
6/30/2021 11:48:26 PM,https://www.rugscreen.com/scan/certificate?tokenid=8848f1f470,"ShuttleShiba, Ownable",0.3000
6/30/2021 11:14:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=8441a333fb,"StopGlobalWarming, Ownable",0.3000
6/30/2021 11:12:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=e2c69c94a3,"RapidlyReusableRockets, Ownable",0.3000
6/30/2021 10:51:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=4f7afff977,RRR,0.2000
6/30/2021 10:28:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=90d45134f6,"RRRLiftOff, Ownable",0.3000
6/30/2021 10:14:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=386cfd806c,"SafeMoon, Ownable",0.3000
6/30/2021 10:10:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=2e00b5a52c,"Game, Ownable",0.0000
6/30/2021 10:10:21 PM,https://www.rugscreen.com/scan/certificate?tokenid=dcdab4fb21,"BananaRocket, Ownable",0.0000
6/30/2021 10:03:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=7395ad712f,"RapidlyReusableRockets, Ownable",0.3000
6/30/2021 9:51:32 PM,https://www.rugscreen.com/scan/certificate?tokenid=3edf5ab5a9,"AdminUpgradeabilityProxy, UpgradeabilityProxy",0.0000
6/30/2021 9:12:09 PM,https://www.rugscreen.com/scan/certificate?tokenid=0f804be750,"RapidlyReusableRocket, Ownable",0.3000
6/30/2021 9:11:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=d62b5f8da1,"BabyRapidlyReusableRockets, Ownable",0.3000
6/30/2021 9:08:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=24c5d405fa,"RapidlyReusableRocket, Ownable",0.3000
6/30/2021 9:08:45 PM,https://www.rugscreen.com/scan/certificate?tokenid=a7c1442224,"RapidlyReusableRocket, Ownable",0.3000
6/30/2021 9:06:12 PM,https://www.rugscreen.com/scan/certificate?tokenid=523679ae6e,"RapidlyReusableRocket, Ownable",0.3000
6/30/2021 9:02:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=121c090dad,"RapidlyReusableRocket, Ownable",0.3000
6/30/2021 8:52:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=eefab2f84c,"Skyrise, Ownable",0.3000
6/30/2021 8:52:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=2161eb2c4b,"RRR, Ownable",0.3000
6/30/2021 8:32:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=8587650d20,"CPOO, Ownable",0.3000
6/30/2021 8:27:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=87e71bf36a,"RapidlyReusableRockets, Ownable",0.3000
6/30/2021 8:25:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=ec87a14dd3,"RapidlyReusableRockets, Ownable",0.3000
6/30/2021 8:24:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=3488d5c839,"RapidlyReusableRockets, Ownable",0.3000
6/30/2021 8:22:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=7ec377f482,"Skyrise, Ownable",0.3000
6/30/2021 8:22:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=b22bf5add7,"SimpleERC20, ERC20",0.0000
6/30/2021 8:19:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=506a1f73bc,"RapidlyReusableRockets, Ownable",0.3000
6/30/2021 8:18:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=b24d2badd2,"LiquidityGeneratorToken, Ownable",0.3000
6/30/2021 8:12:41 PM,https://www.rugscreen.com/scan/certificate?tokenid=39b19bbca8,"AlienTokenSpace, Ownable",0.3000
6/30/2021 8:09:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=b76808bfe1,"CoinToken, Ownable",0.0000
6/30/2021 8:08:23 PM,https://www.rugscreen.com/scan/certificate?tokenid=af150f06ad,"MoonSaloon, Ownable",0.3000
6/30/2021 8:07:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=ead8f39efa,"BabyRisu, Ownable",0.3000
6/30/2021 8:04:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=21199a0707,"CoinToken, Ownable",0.3000
6/30/2021 7:58:02 PM,https://www.rugscreen.com/scan/certificate?tokenid=0306c5b4a0,"CPOO, Ownable",0.3000
6/30/2021 7:51:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=ee49c9436b,"CoinToken, Ownable",0.3000
6/30/2021 7:44:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=14406068be,"FuckBNBRISE, Ownable",0.3000
6/30/2021 7:42:11 PM,https://www.rugscreen.com/scan/certificate?tokenid=76187c4509,"NarutoStoryGem, Ownable",0.3000
6/30/2021 7:41:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=a5c865e7b2,"SAPHIRA, Ownable",0.3000
6/30/2021 7:20:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=ce4fcdae74,"BEEPHEN, Ownable",0.3000
6/30/2021 7:15:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=a96a4b92eb,"MagicFlokiToken, Ownable",0.1000
6/30/2021 7:08:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=068654fa7a,"BlockchainProperty, Ownable",0.1000
6/30/2021 7:03:48 PM,https://www.rugscreen.com/scan/certificate?tokenid=504e4aaa09,"AlienTokenSpace, Ownable",0.3000
6/30/2021 7:00:17 PM,https://www.rugscreen.com/scan/certificate?tokenid=a978eb9d3a,"BlockchainProperty, Ownable",0.1000
6/30/2021 6:46:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=7aab9b99a3,"ZooMoon, Ownable",0.3000
6/30/2021 6:43:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=56a02e5e5f,"Nova, Ownable",0.2000
6/30/2021 6:33:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=6cc8e40367,"POMCASH, Ownable",0.0000
6/30/2021 6:21:16 PM,https://www.rugscreen.com/scan/certificate?tokenid=e8d759307a,"GabeRise, Ownable",0.3000
6/30/2021 6:19:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=418a730217,"CPOO, Ownable",0.3000
6/30/2021 6:19:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=fb3f4c2bf4,Ownable,0.0000
6/30/2021 6:17:36 PM,https://www.rugscreen.com/scan/certificate?tokenid=e79791593f,"TekkenNFT, Ownable",0.3000
6/30/2021 6:12:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=b71323fb77,"TRSR, Ownable",0.3000
6/30/2021 6:12:21 PM,https://www.rugscreen.com/scan/certificate?tokenid=7f6a6bc4b6,"HappyElonRise, Ownable",0.4000
6/30/2021 6:11:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=6eb0fba4d3,"TekkenNFT, Ownable",0.3000
6/30/2021 5:45:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=772866e9c7,"Aerdrop, Ownable",0.3000
6/30/2021 5:43:08 PM,https://www.rugscreen.com/scan/certificate?tokenid=9831d7ca6d,"BadBaby, Ownable",0.3000
6/30/2021 5:34:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=06df521fdb,"CoinToken, Ownable",0.3000
6/30/2021 5:31:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=e2be869092,"CatDogToken, Ownable",0.3000
6/30/2021 5:28:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=43057f19d7,"HelloBEP20, BEP20, Ownable",0.0000
6/30/2021 5:27:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=8afe34448e,"SpaceDrop, Ownable",0.1000
6/30/2021 5:25:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=5f237c98c9,"NoIdea, Ownable",0.3000
6/30/2021 5:17:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=179efb7201,"MagicFlokiToken, Ownable",0.1000
